session_id,user_id,asana_id,session_date,completion_rate,mood_improvement,perceived_difficulty,stress_reduction,recommendation_score
2392,414,10,2025-07-31 13:27:27.135452,0.98,1,5.5,0.51,0.83
2393,442,35,2025-10-16 13:27:27.136626,0.64,3,5.4,0.14,0.44
2394,386,2,2025-04-16 13:27:27.137628,0.86,0,7.2,0.56,0.68
2395,970,40,2025-06-06 13:27:27.138721,0.78,1,3.9,0.64,0.78
2396,256,25,2025-12-21 13:27:27.139858,1.0,-1,6.5,0.62,0.61
2397,213,17,2025-06-18 13:27:27.140885,0.69,-1,5.4,0.07,0.92
2398,682,32,2025-06-20 13:27:27.142005,0.94,3,6.6,0.66,0.76
2399,993,45,2025-09-07 13:27:27.143027,0.89,1,5.3,0.09,0.75
2400,116,21,2026-02-09 13:27:27.144220,1.0,3,5.4,0.52,1.0
2401,577,29,2025-06-11 13:27:27.145222,0.78,0,4.8,0.0,0.92
2402,169,24,2025-07-07 13:27:27.146293,0.95,-1,8.2,0.06,0.94
2403,694,40,2025-10-12 13:27:27.147416,0.82,1,7.8,0.33,1.0
2404,681,27,2025-11-13 13:27:27.148683,0.76,-1,5.0,0.24,0.91
2405,338,26,2025-05-04 13:27:27.149786,0.73,0,3.3,0.5,0.56
2406,106,30,2026-01-02 13:27:27.150803,0.78,-1,3.3,0.45,0.94
2407,709,30,2025-11-17 13:27:27.151860,0.88,2,2.4,0.23,0.81
2408,652,8,2026-03-15 13:27:27.152955,0.88,1,5.6,1.0,0.94
2409,373,36,2025-09-04 13:27:27.154005,0.87,-1,5.5,0.3,0.79
2410,133,18,2025-05-29 13:27:27.155011,1.0,3,2.5,0.93,0.49
2411,759,12,2025-09-18 13:27:27.156092,1.0,3,4.8,0.63,1.0
2412,761,36,2025-07-09 13:27:27.157167,0.9,3,2.1,0.55,1.0
2413,622,30,2026-03-19 13:27:27.158244,0.93,0,6.7,0.39,0.88
2414,818,7,2025-12-12 13:27:27.159258,0.77,0,4.3,0.14,0.75
2415,382,3,2025-07-31 13:27:27.160384,0.78,3,5.1,0.59,0.73
2416,597,14,2026-02-19 13:27:27.161447,1.0,3,3.7,0.99,1.0
2417,265,13,2025-09-11 13:27:27.162487,0.75,1,2.6,0.2,0.81
2418,675,41,2025-08-23 13:27:27.163619,1.0,3,3.7,0.2,1.0
2419,368,27,2026-01-19 13:27:27.164662,0.63,3,5.3,0.33,0.79
2420,78,31,2025-12-18 13:27:27.165714,0.46,1,6.9,0.72,0.48
2421,116,42,2026-03-31 13:27:27.166856,0.98,3,7.3,0.38,0.99
2422,842,4,2025-06-23 13:27:27.168057,0.88,-1,2.5,0.46,0.95
2423,286,14,2025-04-19 13:27:27.169789,0.72,0,5.0,0.36,0.66
2424,110,24,2025-09-05 13:27:27.171752,0.79,3,6.5,0.89,0.59
2425,315,27,2025-04-24 13:27:27.172815,0.8,2,8.8,0.69,0.63
2426,480,21,2025-07-28 13:27:27.173876,0.93,1,6.7,0.41,1.0
2427,84,24,2025-07-14 13:27:27.174995,0.76,0,4.4,0.57,0.79
2428,995,35,2025-06-09 13:27:27.176244,0.95,-1,8.3,0.96,0.86
2429,123,8,2025-04-22 13:27:27.177365,0.98,-1,3.9,0.62,0.81
2430,130,16,2025-07-20 13:27:27.178440,0.87,3,5.6,0.64,0.92
2431,735,41,2025-09-08 13:27:27.179525,0.82,0,3.2,0.5,0.92
2432,676,44,2025-12-06 13:27:27.180684,0.72,0,5.3,0.29,0.85
2433,265,25,2026-01-07 13:27:27.181736,0.84,-1,3.5,0.57,0.85
2434,516,21,2025-06-18 13:27:27.182872,0.82,-1,3.6,0.33,0.97
2435,943,20,2025-08-11 13:27:27.184081,1.0,3,4.8,0.57,0.82
2436,573,36,2025-07-18 13:27:27.185193,0.93,3,5.3,0.54,0.76
2437,948,18,2026-02-23 13:27:27.186366,0.78,3,5.8,0.07,0.94
2438,508,21,2025-09-22 13:27:27.187544,1.0,0,4.3,0.96,0.91
2439,638,8,2025-08-22 13:27:27.188640,0.73,1,5.9,0.63,0.82
2440,940,34,2026-02-28 13:27:27.189665,0.92,0,7.8,0.09,1.0
2441,479,44,2025-12-09 13:27:27.190712,0.82,-1,7.1,0.0,0.93
2442,812,44,2025-09-17 13:27:27.191886,0.71,-1,5.0,0.68,0.9
2443,867,11,2025-11-18 13:27:27.192935,0.56,2,4.6,0.17,0.62
2444,940,38,2025-05-15 13:27:27.193936,1.0,2,3.8,0.57,0.91
2445,817,40,2026-01-22 13:27:27.195021,0.83,-1,5.9,0.71,0.87
2446,382,32,2025-10-20 13:27:27.196106,1.0,3,5.4,0.48,0.66
2447,775,8,2025-07-27 13:27:27.197155,1.0,3,4.6,0.28,0.69
2448,938,39,2025-06-03 13:27:27.198269,0.78,-1,6.1,0.29,0.91
2449,35,24,2025-07-05 13:27:27.199296,0.8,2,2.9,0.71,0.95
2450,656,21,2025-08-24 13:27:27.200443,0.94,3,2.3,1.0,0.89
2451,498,24,2025-09-06 13:27:27.201443,0.79,1,9.6,0.66,1.0
2452,814,14,2025-05-20 13:27:27.202584,0.79,2,2.3,0.14,0.78
2453,484,31,2026-01-05 13:27:27.203663,0.87,2,6.4,0.58,1.0
2454,151,42,2025-10-31 13:27:27.204741,0.79,3,1.5,0.67,0.98
2455,571,37,2025-11-23 13:27:27.205740,0.82,3,8.3,0.0,1.0
2456,3,27,2026-02-10 13:27:27.206864,0.74,3,2.3,0.63,0.88
2457,733,17,2025-07-01 13:27:27.207981,0.71,2,7.1,0.51,0.95
2458,253,9,2026-01-19 13:27:27.209052,0.91,-1,5.9,0.61,0.95
2459,928,16,2025-07-06 13:27:27.210143,0.67,-1,3.9,0.62,0.91
2460,20,34,2025-05-04 13:27:27.211315,0.72,3,4.2,0.27,1.0
2461,663,16,2025-05-17 13:27:27.212459,0.94,1,4.6,0.0,0.9
2462,786,29,2025-08-11 13:27:27.213666,1.0,1,6.3,0.72,0.87
2463,757,14,2025-07-25 13:27:27.214861,1.0,-1,3.5,0.47,0.73
2464,87,6,2026-01-08 13:27:27.314793,0.57,0,6.3,0.5,0.6
2465,10,38,2026-01-10 13:27:27.316366,0.91,1,3.9,0.59,0.69
2466,271,17,2026-02-01 13:27:27.317601,0.7,3,5.2,0.1,0.87
2467,256,40,2025-12-25 13:27:27.318697,0.72,1,3.6,0.6,0.82
2468,449,23,2025-10-28 13:27:27.319860,0.79,1,4.3,0.26,0.95
2469,696,15,2025-06-18 13:27:27.320886,0.93,2,7.4,0.44,0.96
2470,457,44,2025-07-24 13:27:27.322054,0.78,3,5.7,0.94,0.79
2471,5,27,2025-11-04 13:27:27.323109,0.86,3,4.1,0.38,0.5
2472,552,18,2026-01-11 13:27:27.324253,0.9,1,5.2,0.28,0.66
2473,478,40,2025-04-17 13:27:27.325294,0.72,3,5.1,0.77,0.89
2474,655,14,2025-09-03 13:27:27.326341,0.91,2,8.5,0.37,1.0
2475,357,42,2025-06-26 13:27:27.327406,1.0,1,8.2,0.07,0.9
2476,295,5,2026-03-31 13:27:27.328553,0.81,1,5.9,0.17,0.92
2477,37,31,2025-05-10 13:27:27.329611,0.95,-1,7.5,0.47,0.77
2478,190,20,2025-07-07 13:27:27.330745,0.88,3,6.3,0.51,0.81
2479,189,32,2026-03-02 13:27:27.331859,0.9,1,4.1,0.9,0.73
2480,165,9,2025-09-05 13:27:27.332939,0.79,-1,2.2,0.75,0.58
2481,386,21,2025-07-26 13:27:27.334006,1.0,3,1.2,0.0,1.0
2482,433,39,2025-07-06 13:27:27.335118,0.78,2,3.1,0.32,0.99
2483,839,32,2025-09-15 13:27:27.336326,0.81,0,7.2,0.9,0.94
2484,994,14,2026-02-22 13:27:27.337495,0.91,2,3.3,0.23,0.74
2485,526,29,2025-06-12 13:27:27.339182,0.95,0,1.7,0.55,0.6
2486,162,33,2026-03-13 13:27:27.340412,0.7,-1,4.5,0.21,0.86
2487,876,42,2025-10-10 13:27:27.341527,0.78,-1,4.5,0.27,0.92
2488,428,29,2026-02-13 13:27:27.342744,0.7,1,2.3,0.66,1.0
2489,61,39,2025-06-30 13:27:27.343936,0.63,3,8.4,0.57,0.89
2490,854,7,2026-01-01 13:27:27.345114,0.76,1,6.6,0.59,0.96
2491,203,2,2025-07-27 13:27:27.346194,0.8,2,6.2,0.43,0.92
2492,853,26,2025-06-16 13:27:27.347541,0.89,0,6.7,0.82,0.68
2493,622,25,2025-12-05 13:27:27.348857,1.0,2,7.3,0.88,0.9
2494,121,3,2026-03-07 13:27:27.350049,0.9,1,6.1,0.04,0.73
2495,95,10,2025-07-23 13:27:27.351105,0.8,-1,7.7,0.42,0.86
2496,788,41,2025-10-02 13:27:27.352292,0.57,2,4.9,0.75,0.72
2497,374,19,2025-12-07 13:27:27.353411,0.8,2,6.1,0.5,0.82
2498,749,8,2026-02-12 13:27:27.354502,0.85,3,4.1,0.62,0.74
2499,393,11,2025-08-06 13:27:27.355723,0.9,3,5.6,0.15,0.76
2500,348,29,2025-04-23 13:27:27.356794,0.89,0,5.7,0.54,0.87
2501,917,36,2026-01-12 13:27:27.357928,0.93,3,5.3,0.54,1.0
2502,848,6,2026-03-12 13:27:27.358941,0.7,2,6.0,0.0,0.65
2503,692,20,2025-11-13 13:27:27.360107,0.82,3,3.9,0.16,0.77
2504,497,22,2025-10-01 13:27:27.361084,0.63,3,4.9,0.5,0.86
2505,856,10,2025-07-07 13:27:27.362144,0.73,1,4.7,0.15,0.88
2506,390,39,2025-09-22 13:27:27.363453,1.0,3,2.8,0.16,0.94
2507,431,18,2025-05-16 13:27:27.364553,1.0,-1,7.1,0.31,0.81
2508,377,17,2025-10-28 13:27:27.365830,0.8,-1,3.7,0.41,1.0
2509,129,5,2025-05-16 13:27:27.366943,0.66,1,3.5,0.54,0.88
2510,813,33,2025-10-31 13:27:27.368073,0.98,2,5.5,0.27,0.86
2511,893,7,2026-02-22 13:27:27.369304,0.89,2,4.2,0.56,1.0
2512,136,37,2025-11-16 13:27:27.370445,0.59,-1,3.3,0.22,1.0
2513,844,27,2025-08-10 13:27:27.371501,0.53,1,4.2,0.26,0.82
2514,794,21,2026-03-17 13:27:27.373357,0.78,0,4.5,0.47,0.82
2515,505,11,2025-12-14 13:27:27.375184,0.61,3,4.8,0.44,0.83
2516,545,22,2025-10-22 13:27:27.376310,0.52,2,6.0,0.02,0.55
2517,172,43,2026-03-23 13:27:27.377532,0.77,2,6.0,0.07,0.66
2518,1000,14,2025-09-22 13:27:27.378570,0.85,0,1.8,1.0,0.94
2519,283,4,2025-10-11 13:27:27.379842,0.99,0,5.6,0.6,0.91
2520,977,28,2025-08-20 13:27:27.381072,0.91,2,6.7,0.09,0.97
2521,65,1,2026-03-03 13:27:27.382353,0.79,1,2.9,0.67,1.0
2522,599,28,2025-07-12 13:27:27.383470,0.7,-1,4.2,0.33,1.0
2523,960,34,2025-08-30 13:27:27.384640,1.0,-1,4.5,0.41,0.81
2524,145,9,2025-07-18 13:27:27.385789,0.93,2,4.4,0.39,1.0
2525,576,40,2025-08-28 13:27:27.386841,0.79,3,6.6,0.53,0.91
2526,331,3,2026-01-13 13:27:27.387981,0.83,-1,8.0,0.84,0.91
2527,519,43,2025-09-07 13:27:27.389061,0.91,2,3.6,0.28,1.0
2528,603,44,2026-03-27 13:27:27.390312,0.91,1,6.2,0.9,0.65
2529,47,9,2025-05-21 13:27:27.391398,1.0,3,5.2,0.55,0.76
2530,403,8,2025-09-20 13:27:27.392545,0.86,1,5.9,0.47,0.73
2531,225,45,2025-06-30 13:27:27.393577,1.0,-1,4.2,0.42,0.72
2532,109,44,2026-02-27 13:27:27.394609,1.0,3,6.7,0.73,0.91
2533,878,5,2025-09-15 13:27:27.395751,0.88,2,6.3,0.0,0.95
2534,85,32,2025-08-06 13:27:27.397241,0.84,3,5.5,0.18,0.75
2535,882,43,2025-07-02 13:27:27.398496,0.8,0,8.5,0.65,0.77
2536,244,39,2025-11-28 13:27:27.400356,0.66,3,7.7,0.45,0.95
2537,365,20,2026-02-06 13:27:27.402053,0.65,2,5.0,0.5,1.0
2538,573,26,2025-04-16 13:27:27.404072,1.0,1,3.4,0.05,0.83
2539,118,45,2026-01-26 13:27:27.405766,0.86,-1,4.9,0.0,0.95
2540,883,42,2026-01-18 13:27:27.407512,0.78,2,6.4,0.54,0.52
2541,369,37,2025-07-20 13:27:27.409224,0.92,3,4.4,0.16,0.92
2542,731,41,2025-09-22 13:27:27.410795,0.99,0,4.0,0.0,0.67
2543,262,35,2026-03-09 13:27:27.412514,0.9,3,3.9,0.71,0.7
2544,920,7,2025-10-24 13:27:27.414144,0.86,2,5.1,0.25,0.81
2545,290,8,2025-12-11 13:27:27.415820,0.96,-1,2.4,0.69,1.0
2546,233,26,2025-05-30 13:27:27.417475,0.63,0,3.7,0.68,0.83
2547,714,44,2025-04-25 13:27:27.419041,0.8,2,6.9,0.44,0.93
2548,946,4,2025-08-19 13:27:27.420693,0.72,2,3.5,0.03,0.85
2549,829,43,2026-01-11 13:27:27.422440,0.84,-1,4.2,0.61,1.0
2550,125,6,2026-01-18 13:27:27.424211,0.69,-1,7.6,0.55,0.91
2551,91,41,2025-12-28 13:27:27.425650,0.74,-1,3.2,0.46,0.95
2552,807,6,2025-04-25 13:27:27.426799,1.0,2,3.6,0.72,0.92
2553,881,5,2025-04-30 13:27:27.428302,1.0,3,8.4,0.11,0.86
2554,754,7,2026-02-15 13:27:27.429455,0.46,1,2.2,0.2,0.54
2555,116,42,2025-08-09 13:27:27.430613,0.72,1,4.8,0.2,0.91
2556,527,15,2025-10-30 13:27:27.431700,0.76,1,4.4,0.75,0.65
2557,861,13,2025-09-13 13:27:27.432751,0.79,0,3.1,0.81,0.86
2558,417,10,2025-11-08 13:27:27.433847,0.67,1,4.4,0.0,0.94
2559,189,23,2026-01-02 13:27:27.434885,1.0,2,2.1,0.44,1.0
2560,519,7,2025-04-11 13:27:27.436020,0.92,1,5.9,0.77,0.79
2561,872,25,2025-07-31 13:27:27.437044,0.87,2,3.5,0.18,0.83
2562,359,5,2025-10-01 13:27:27.438110,0.94,1,6.6,0.49,1.0
2563,113,6,2025-12-15 13:27:27.439096,0.67,-1,4.0,0.79,0.38
2564,122,32,2025-08-03 13:27:27.440292,0.84,0,8.0,0.68,0.92
2565,835,27,2025-08-26 13:27:27.441354,1.0,0,3.9,0.07,1.0
2566,687,15,2025-09-27 13:27:27.442413,0.77,1,7.8,0.49,0.72
2567,359,39,2025-10-16 13:27:27.443535,0.82,2,7.2,0.42,0.96
2568,574,2,2025-06-24 13:27:27.444641,0.9,2,5.8,0.77,0.85
2569,326,34,2025-09-24 13:27:27.445959,0.95,-1,5.1,0.01,0.82
2570,549,4,2026-01-07 13:27:27.447133,0.73,-1,3.3,0.75,0.86
2571,705,42,2026-02-20 13:27:27.448323,0.57,-1,3.7,0.23,0.99
2572,153,17,2025-05-16 13:27:27.449369,1.0,1,5.2,0.31,0.84
2573,688,44,2025-04-18 13:27:27.450476,0.65,1,1.8,0.77,0.76
2574,536,42,2026-01-15 13:27:27.451519,1.0,3,6.0,0.13,1.0
2575,698,16,2025-11-04 13:27:27.452611,0.97,-1,7.1,0.11,0.93
2576,691,11,2025-07-21 13:27:27.453838,0.68,-1,4.2,0.06,0.9
2577,52,7,2025-11-02 13:27:27.454962,0.82,1,7.0,0.22,0.61
2578,3,45,2025-10-13 13:27:27.456097,0.83,2,3.9,0.27,0.73
2579,310,23,2025-07-15 13:27:27.457138,0.73,-1,5.2,0.2,0.86
2580,833,27,2025-08-16 13:27:27.458249,0.79,3,3.3,0.6,0.57
2581,993,16,2026-01-19 13:27:27.459280,0.95,3,7.0,0.52,0.67
2582,623,45,2025-12-14 13:27:27.460676,0.85,1,4.2,0.77,0.92
2583,972,20,2025-10-10 13:27:27.461769,0.84,0,4.8,0.54,0.85
2584,923,8,2025-08-28 13:27:27.462871,0.71,-1,4.5,0.51,0.43
2585,403,30,2025-12-31 13:27:27.464156,0.92,2,3.3,0.05,1.0
2586,62,27,2025-09-14 13:27:27.465288,0.7,1,3.9,0.69,0.55
2587,829,24,2025-06-10 13:27:27.466296,0.74,3,5.0,0.34,0.89
2588,800,7,2025-07-07 13:27:27.467379,1.0,-1,3.7,0.54,1.0
2589,744,11,2025-10-07 13:27:27.468470,0.64,0,5.5,0.19,0.71
2590,72,14,2026-01-24 13:27:27.469489,0.99,1,6.9,0.91,0.84
2591,869,41,2025-04-29 13:27:27.470519,1.0,3,5.9,0.31,1.0
2592,818,21,2026-02-12 13:27:27.471633,1.0,-1,6.0,0.22,0.65
2593,846,17,2025-10-16 13:27:27.472763,0.75,0,8.5,0.23,0.81
2594,963,2,2026-03-31 13:27:27.473772,0.79,1,7.3,0.49,0.94
2595,824,40,2025-07-03 13:27:27.474844,1.0,1,4.1,0.68,0.61
2596,841,40,2025-05-05 13:27:27.475975,0.65,-1,7.7,0.73,0.73
2597,960,16,2025-11-01 13:27:27.477060,0.79,-1,7.0,0.63,0.68
2598,713,40,2026-02-23 13:27:27.478103,0.9,0,4.5,0.82,0.94
2599,297,43,2025-10-06 13:27:27.479168,1.0,2,4.0,0.45,0.86
2600,642,23,2025-09-20 13:27:27.480308,0.84,-1,5.5,0.75,0.85
2601,270,29,2026-02-06 13:27:27.481359,0.9,-1,5.0,0.16,0.87
2602,427,18,2025-09-05 13:27:27.482387,0.8,2,3.1,0.04,1.0
2603,325,26,2026-01-20 13:27:27.483693,0.51,-1,5.5,0.86,0.72
2604,503,17,2025-05-04 13:27:27.484751,0.92,1,2.8,0.11,0.85
2605,587,40,2025-10-24 13:27:27.485807,0.92,0,6.0,0.0,0.85
2606,471,8,2026-02-08 13:27:27.486863,1.0,1,4.9,0.23,0.73
2607,961,34,2026-02-06 13:27:27.488047,0.87,2,6.5,0.16,0.76
2608,677,28,2025-05-09 13:27:27.489113,0.88,2,4.1,0.32,0.9
2609,455,32,2025-11-01 13:27:27.490184,0.94,-1,0.9,0.68,1.0
2610,416,7,2025-09-12 13:27:27.491374,0.94,1,2.6,0.91,0.9
2611,414,4,2025-07-15 13:27:27.492441,0.75,0,6.9,0.23,0.84
2612,995,29,2025-12-18 13:27:27.493496,0.95,1,5.9,0.52,1.0
2613,271,9,2025-06-14 13:27:27.494570,0.72,2,4.8,0.06,0.53
2614,383,18,2026-01-09 13:27:27.495673,1.0,2,0.8,0.96,0.73
2615,297,19,2025-07-12 13:27:27.496741,0.72,2,4.3,0.0,0.94
2616,44,23,2025-07-17 13:27:27.497884,1.0,2,3.5,0.29,0.81
2617,782,40,2026-01-17 13:27:27.498937,0.64,-1,5.0,0.6,0.7
2618,520,16,2025-10-11 13:27:27.500020,1.0,0,3.3,0.55,0.75
2619,965,18,2025-07-23 13:27:27.501109,0.7,-1,6.3,0.29,0.99
2620,456,7,2026-01-01 13:27:27.502137,0.66,3,6.7,0.52,0.94
2621,680,26,2026-03-15 13:27:27.503220,0.67,2,6.0,0.52,0.62
2622,703,44,2026-02-11 13:27:27.504290,1.0,0,6.7,0.0,0.76
2623,892,28,2025-12-17 13:27:27.505350,0.87,1,8.5,0.24,0.79
2624,170,7,2025-05-23 13:27:27.506416,0.91,0,5.3,0.25,0.86
2625,159,12,2025-06-01 13:27:27.507659,0.85,0,6.1,0.9,1.0
2626,119,21,2025-09-18 13:27:27.508811,0.65,3,5.7,0.52,0.62
2627,961,14,2025-10-31 13:27:27.509879,0.67,1,5.5,0.33,0.58
2628,63,16,2025-11-21 13:27:27.510939,0.84,3,1.4,0.32,0.73
2629,770,30,2025-08-11 13:27:27.512130,0.76,0,5.2,0.46,0.94
2630,28,9,2025-07-12 13:27:27.513265,0.82,-1,6.8,0.0,0.95
2631,963,19,2026-04-02 13:27:27.514300,1.0,-1,7.6,0.5,1.0
2632,98,8,2025-09-27 13:27:27.515382,1.0,0,7.4,0.75,0.82
2633,756,16,2025-09-30 13:27:27.516485,0.78,0,3.5,0.58,0.79
2634,910,39,2026-03-04 13:27:27.517503,0.86,2,4.0,0.64,0.85
2635,280,31,2026-01-04 13:27:27.518671,0.83,-1,4.3,0.71,0.86
2636,676,45,2025-06-27 13:27:27.519768,0.55,0,4.0,0.86,0.93
2637,450,41,2025-10-29 13:27:27.520801,1.0,-1,4.7,0.31,0.89
2638,588,13,2025-06-14 13:27:27.521810,0.71,-1,4.0,0.42,0.94
2639,665,9,2026-02-28 13:27:27.523104,0.81,-1,5.8,0.73,0.77
2640,89,30,2025-06-24 13:27:27.524191,0.84,3,5.1,0.42,0.88
2641,81,38,2026-03-23 13:27:27.525286,0.76,2,3.6,0.51,0.85
2642,196,35,2025-06-04 13:27:27.526469,1.0,2,4.1,0.54,0.69
2643,159,29,2025-06-14 13:27:27.527620,1.0,1,4.1,0.48,0.73
2644,779,44,2026-02-28 13:27:27.528752,1.0,0,6.1,0.44,0.74
2645,119,42,2025-09-17 13:27:27.529832,0.8,2,5.5,0.06,0.81
2646,127,16,2025-07-15 13:27:27.530987,0.68,3,2.1,0.71,1.0
2647,280,2,2025-06-28 13:27:27.532127,0.59,1,4.4,0.61,0.76
2648,615,43,2025-06-15 13:27:27.533162,0.84,3,5.1,0.02,0.89
2649,999,20,2025-11-14 13:27:27.534212,0.89,2,6.1,0.2,0.89
2650,680,33,2026-02-27 13:27:27.535327,0.98,2,8.4,0.49,0.64
2651,310,30,2026-01-09 13:27:27.536434,0.67,2,7.1,0.39,0.76
2652,994,12,2026-02-10 13:27:27.537507,1.0,0,5.0,0.93,0.87
2653,896,14,2025-06-11 13:27:27.538528,1.0,2,4.4,0.7,0.78
2654,1,44,2025-12-27 13:27:27.539610,0.81,-1,4.7,0.36,0.94
2655,41,2,2025-10-28 13:27:27.540712,0.58,0,6.0,1.0,0.87
2656,955,43,2025-10-29 13:27:27.541735,1.0,-1,3.7,0.61,1.0
2657,237,34,2026-03-06 13:27:27.542761,0.74,3,7.9,0.21,0.73
2658,246,33,2025-10-30 13:27:27.543933,0.81,0,3.6,0.43,1.0
2659,871,45,2025-12-29 13:27:27.544955,0.93,3,4.6,0.36,1.0
2660,449,26,2025-08-30 13:27:27.545974,0.71,-1,4.3,0.46,0.7
2661,356,10,2026-02-23 13:27:27.547066,0.65,0,5.6,0.5,0.77
2662,988,8,2025-07-08 13:27:27.548173,1.0,1,4.6,0.12,0.84
2663,845,25,2025-07-29 13:27:27.549262,0.69,0,3.4,0.62,0.72
2664,326,17,2025-05-20 13:27:27.550282,0.76,1,5.8,0.54,1.0
2665,329,11,2025-05-31 13:27:27.551320,0.75,1,8.7,0.53,0.51
2666,833,30,2025-06-29 13:27:27.552438,0.74,0,0.6,0.51,0.75
2667,506,11,2025-12-18 13:27:27.553489,0.59,1,4.9,0.73,0.92
2668,572,40,2025-07-14 13:27:27.554712,0.65,1,3.2,0.61,0.95
2669,140,16,2025-07-22 13:27:27.555829,0.99,1,5.9,0.34,0.84
2670,534,40,2025-04-10 13:27:27.557195,0.88,0,6.3,0.09,0.82
2671,369,36,2025-08-02 13:27:27.558292,0.83,1,6.9,0.36,0.74
2672,262,11,2025-07-11 13:27:27.559318,0.9,1,4.2,0.22,0.96
2673,618,32,2025-10-28 13:27:27.560429,0.86,1,4.8,0.49,0.64
2674,466,42,2026-02-23 13:27:27.561479,0.98,2,5.8,0.34,1.0
2675,295,16,2025-08-06 13:27:27.562581,0.73,3,6.8,0.74,0.66
2676,790,25,2025-04-23 13:27:27.563855,0.79,-1,7.5,0.0,0.92
2677,99,44,2026-03-11 13:27:27.565022,1.0,-1,4.9,0.52,0.89
2678,994,45,2025-10-17 13:27:27.566229,0.85,-1,6.9,0.73,0.88
2679,494,25,2026-01-30 13:27:27.567873,1.0,1,6.4,0.53,0.83
2680,215,44,2025-10-08 13:27:27.569457,0.81,-1,6.7,0.58,0.88
2681,444,38,2025-09-12 13:27:27.571224,1.0,-1,1.4,0.57,0.83
2682,657,23,2025-08-20 13:27:27.572403,0.84,-1,7.5,0.27,0.74
2683,828,33,2026-01-18 13:27:27.573431,0.66,1,6.0,0.53,0.9
2684,479,5,2025-04-26 13:27:27.574474,0.96,2,5.6,0.05,0.78
2685,805,8,2025-11-23 13:27:27.575721,0.78,2,5.3,0.43,1.0
2686,962,44,2025-08-29 13:27:27.576760,0.84,2,6.4,0.62,0.68
2687,65,24,2025-10-12 13:27:27.577817,0.93,1,5.7,0.78,1.0
2688,829,24,2025-05-10 13:27:27.579050,0.89,2,9.2,0.24,0.77
2689,84,5,2025-08-03 13:27:27.580135,1.0,-1,7.5,0.19,0.88
2690,449,33,2025-10-27 13:27:27.581309,0.63,3,6.1,0.5,0.8
2691,420,41,2026-04-04 13:27:27.582364,0.93,-1,0.6,0.19,0.97
2692,317,5,2025-07-30 13:27:27.583475,1.0,3,5.6,0.53,0.96
2693,971,11,2026-01-09 13:27:27.584577,0.89,3,2.7,0.49,0.78
2694,745,27,2026-01-30 13:27:27.585644,1.0,3,2.1,0.35,0.88
2695,578,16,2026-03-19 13:27:27.586773,0.42,-1,2.1,0.36,0.6
2696,381,44,2026-02-23 13:27:27.587954,0.87,0,3.6,0.0,1.0
2697,166,11,2025-12-25 13:27:27.589046,0.79,0,5.3,0.76,0.79
2698,906,27,2026-02-20 13:27:27.590074,0.83,0,5.8,0.15,0.58
2699,611,16,2025-12-29 13:27:27.591184,0.85,1,6.1,0.08,0.53
2700,667,24,2025-11-22 13:27:27.592375,0.96,2,5.3,0.0,0.48
2701,196,36,2025-06-22 13:27:27.593406,0.72,0,5.1,0.41,0.57
2702,139,44,2025-04-20 13:27:27.594567,0.84,0,0.6,1.0,0.73
2703,294,33,2025-07-10 13:27:27.595625,0.86,2,1.6,0.04,0.92
2704,992,24,2025-09-05 13:27:27.596676,0.7,1,4.8,0.39,0.69
2705,338,30,2025-05-31 13:27:27.597683,0.78,2,5.4,0.26,0.9
2706,548,37,2025-09-16 13:27:27.598718,1.0,2,4.5,0.1,0.62
2707,705,34,2025-11-26 13:27:27.599848,0.53,1,5.5,0.34,0.85
2708,708,24,2025-06-29 13:27:27.600857,0.74,3,6.4,0.64,0.88
2709,809,14,2025-10-17 13:27:27.601974,0.84,-1,5.0,0.53,0.76
2710,992,32,2025-09-01 13:27:27.603013,0.84,-1,3.4,0.62,0.66
2711,849,7,2025-04-14 13:27:27.604149,0.83,1,9.3,0.98,0.96
2712,230,12,2025-11-29 13:27:27.605211,1.0,3,7.0,0.38,0.96
2713,301,24,2025-07-10 13:27:27.606203,0.52,2,6.4,0.02,0.63
2714,890,2,2025-12-27 13:27:27.607235,1.0,3,4.8,0.28,0.65
2715,962,5,2025-12-03 13:27:27.608346,0.84,3,5.9,0.36,0.61
2716,612,3,2026-03-19 13:27:27.609348,0.78,2,2.7,0.26,0.77
2717,719,11,2026-03-17 13:27:27.610463,0.81,1,6.9,0.4,0.81
2718,909,33,2025-07-21 13:27:27.611499,1.0,2,2.5,0.2,0.93
2719,873,25,2026-03-13 13:27:27.612656,0.94,0,3.9,0.14,0.99
2720,368,20,2026-02-09 13:27:27.613656,0.62,1,1.8,0.38,0.64
2721,626,11,2026-01-27 13:27:27.614788,0.93,1,4.2,0.4,0.82
2722,231,18,2026-02-17 13:27:27.616171,1.0,3,3.4,0.19,0.86
2723,582,39,2025-06-01 13:27:27.617975,0.84,2,6.8,0.68,0.88
2724,659,17,2025-04-23 13:27:27.619241,0.81,2,6.2,0.41,0.98
2725,945,39,2026-02-03 13:27:27.620494,0.71,-1,5.1,0.61,0.81
2726,432,40,2025-05-16 13:27:27.621532,0.75,3,3.9,0.6,0.84
2727,960,4,2026-03-08 13:27:27.622607,0.81,-1,6.1,0.57,0.85
2728,191,12,2025-11-22 13:27:27.623761,0.74,1,5.0,0.35,0.98
2729,334,38,2025-10-15 13:27:27.624959,0.7,-1,4.7,0.7,0.62
